ESU,COMMON_POPULATION_NAME,BROOD_YEAR,NUMBER_OF_SPAWNERS,FRACWILD,MAJOR_POPULATION_GROUP,SPECIES,CITATION,RUN_TIMING
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2014,7178,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2015,1558,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2016,2421,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2017,715,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2018,2256,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2019,1109,0.96,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (2019-2022). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers June 9 2023 by Katie Barnas, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2020,2832,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (2019-2022). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers June 9 2023 by Katie Barnas, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,1995,7567,0.814,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,1996,11370,0.636,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,1997,675,0.742,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,1998,1382,0.738,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,1999,3193,0.933,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2000,6532,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2001,10606,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2002,55695,0.996,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2003,29059,0.998,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2004,8729,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2005,17321,0.976,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2006,6260,0.938,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2007,3581,0.992,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2008,17864,0.979,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2009,30607,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2010,25983,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2011,28885,0.972,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2012,12260,0.974,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2013,14118,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2014,38896,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2015,10352,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2016,9141,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2017,7129,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2018,6635,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2019,5881,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (2019-2022). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers June 9 2023 by Katie Barnas, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siuslaw River,2020,NA,NA,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (2019-2022). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers June 9 2023 by Katie Barnas, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Sixes River,1995,84,0.917,Mid-South Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Sixes River,1996,211,0.919,Mid-South Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Sixes River,1997,156,0.917,Mid-South Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Sixes River,1998,608,0.918,Mid-South Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Sixes River,1999,61,0.918,Mid-South Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Sixes River,2000,148,0.919,Mid-South Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Sixes River,2001,277,0.343,Mid-South Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Sixes River,2002,104,0.913,Mid-South Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Sixes River,2003,94,0.915,Mid-South Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Sixes River,2004,467,0.863,Mid-South Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
