"","X","year","population","group","Mean","SD","Median","X.025","X.975","X.05","X.95","FRACWILD","obs_spawners","nat.Mean","nat.X.025","nat.X.975","nat.X.05","nat.X.95","ESU","SPECIES"
"7591",228,2006,"White River (Puyallup) Coho-","Puget Sound-Strait of Georgia Coho",6254.9590229126,2103.99406407694,5916.95396313462,3154.46470630402,11314.253031341,3489.01108201003,10152.2975406772,1,8425,6254.9590229126,3154.46470630402,11314.253031341,3489.01108201003,10152.2975406772,"Puget Sound-Strait of Georgia Coho","Coho"
"7592",229,2007,"Chambers Creek Coho-","Puget Sound-Strait of Georgia Coho",115.44746314695,38.4489285578469,109.834860974579,57.3069006340958,206.156814478636,63.6058162292047,186.027565904823,NA,75,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7593",230,2007,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",893.196774485578,306.667039041102,843.708992395267,446.210430442085,1625.07892497198,493.745817996098,1457.7027691755,1,1418,893.196774485578,446.210430442085,1625.07892497198,493.745817996098,1457.7027691755,"Puget Sound-Strait of Georgia Coho","Coho"
"7594",231,2007,"Deep South Sound Tribs Coho-","Puget Sound-Strait of Georgia Coho",2802.63221082183,939.903440145195,2656.28816521692,1400.56947201848,5020.57741033643,1556.71952785292,4526.40019244069,NA,6310,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7595",232,2007,"Deschutes Coho-","Puget Sound-Strait of Georgia Coho",401.419442372946,137.750783314156,380.359209602138,196.526404272599,730.181816755821,219.233968077469,656.992915625135,1,156,401.419442372946,196.526404272599,730.181816755821,219.233968077469,656.992915625135,"Puget Sound-Strait of Georgia Coho","Coho"
"7596",233,2007,"Discovery Bay Coho-","Puget Sound-Strait of Georgia Coho",1132.78790314305,395.179562830819,1066.046671485,561.872778785021,2090.30747144995,622.350585094108,1869.16009263912,NA,993,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7597",234,2007,"East Kitsap Coho-","Puget Sound-Strait of Georgia Coho",3943.58264692167,1314.07864305063,3752.51991208679,1947.09910782541,7043.86049592766,2173.43243467774,6355.47192529109,0.925659472422062,2085,3650.41463240231,1802.35073290314,6520.21619047501,2011.85832082879,5883.00278935818,"Puget Sound-Strait of Georgia Coho","Coho"
"7598",235,2007,"Green River/Soos Creek Coho-","Puget Sound-Strait of Georgia Coho",2791.12580943228,928.932573666982,2650.49249425729,1390.50101204997,4982.62856951476,1548.31235683955,4515.13054343173,NA,2006,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7599",236,2007,"Morse Creek Coho-","Puget Sound-Strait of Georgia Coho",507.797188417593,169.771515743297,482.246501814012,254.239279503266,909.023221671103,282.038664693515,819.725006285696,1,374,507.797188417593,254.239279503266,909.023221671103,282.038664693515,819.725006285696,"Puget Sound-Strait of Georgia Coho","Coho"
"7600",237,2007,"Nisqually Coho-","Puget Sound-Strait of Georgia Coho",1633.60459194542,566.320159180064,1543.91876711252,806.687059811157,2984.83808200666,895.827756112468,2683.45973600494,NA,3932,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7601",238,2007,"Nooksack Coho-","Puget Sound-Strait of Georgia Coho",1001.05460540259,335.617754359778,950.552306606296,491.36533573719,1794.23001309729,548.776343337698,1620.24020732598,NA,1108,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7602",239,2007,"Northeast Hood Canal Coho-","Puget Sound-Strait of Georgia Coho",1204.36703893062,401.618452971891,1142.55642035848,600.153416528931,2154.66017813537,666.411477855556,1939.18281414888,0.984532095901005,1293,1185.73800507245,590.870301037377,2121.33210113405,656.103489025617,1909.1877203492,"Puget Sound-Strait of Georgia Coho","Coho"
"7603",240,2007,"Quilcene/Dabob Bays Coho-","Puget Sound-Strait of Georgia Coho",516.787434844108,173.587667496493,488.994394551824,258.67488278534,925.488472941713,286.696113875643,836.420070335792,0.941935483870968,310,486.780422498321,243.655050881675,871.750432577355,270.04924274738,787.853743671134,"Puget Sound-Strait of Georgia Coho","Coho"
"7604",241,2007,"Samish Coho-","Puget Sound-Strait of Georgia Coho",3390.7277674812,1341.56992429494,3156.38270797285,1491.7609191166,6682.97162907458,1677.66093076192,5920.09190089736,NA,10097,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7605",242,2007,"Sequim Bay Coho-","Puget Sound-Strait of Georgia Coho",132.686566466537,44.3931845144389,125.691605482317,66.5704402253259,238.791189141967,73.7168335066056,214.880509900546,1,175,132.686566466537,66.5704402253259,238.791189141967,73.7168335066056,214.880509900546,"Puget Sound-Strait of Georgia Coho","Coho"
"7606",243,2007,"Skagit Coho-","Puget Sound-Strait of Georgia Coho",43008.6502864407,14353.3146740011,40818.8810276979,21535.4788908234,77195.0628485272,23787.2516612427,69525.0177502838,NA,48593,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7607",244,2007,"Snohomish Coho-","Puget Sound-Strait of Georgia Coho",111312.888277501,37282.4707326137,105489.466316194,55410.0490273029,199988.865372657,61601.1831123996,181035.98725772,NA,117875,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7608",245,2007,"South Fork Skykomish Coho-","Puget Sound-Strait of Georgia Coho",22689.6992987521,7579.54826864819,21524.8563240675,11379.5218708212,40549.6443011971,12624.953742653,36720.9168966225,1,28720,22689.6992987521,11379.5218708212,40549.6443011971,12624.953742653,36720.9168966225,"Puget Sound-Strait of Georgia Coho","Coho"
"7609",246,2007,"Stillaguamish Coho-","Puget Sound-Strait of Georgia Coho",28802.1581776369,9567.43328186962,27380.5868522005,14473.3178512457,51599.5463483439,16069.565937247,46549.842619639,NA,38732,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7610",247,2007,"White River (Puyallup) Coho-","Puget Sound-Strait of Georgia Coho",12118.0615949907,4087.47649946395,11454.3372464575,6076.73475943266,21870.6622243463,6725.38676120297,19693.1288714602,1,12719,12118.0615949907,6076.73475943266,21870.6622243463,6725.38676120297,19693.1288714602,"Puget Sound-Strait of Georgia Coho","Coho"
"7611",248,2008,"Chambers Creek Coho-","Puget Sound-Strait of Georgia Coho",43.3383543200072,14.8149850929013,41.2276388887809,20.8463729851684,78.0585255588959,23.3516209557916,70.7667123789384,NA,23,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7612",249,2008,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",384.426809003271,129.464530832015,363.717092106519,193.43669768088,696.523968791967,214.297449380874,625.840211091166,1,333,384.426809003271,193.43669768088,696.523968791967,214.297449380874,625.840211091166,"Puget Sound-Strait of Georgia Coho","Coho"
"7613",250,2008,"Deep South Sound Tribs Coho-","Puget Sound-Strait of Georgia Coho",1475.00284829003,499.02137732447,1397.04372689247,734.550712903932,2677.6459216228,814.417775289798,2400.83071923391,NA,3176,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7614",251,2008,"Deschutes Coho-","Puget Sound-Strait of Georgia Coho",215.235826817714,73.0867444331721,203.686440405666,106.524851808086,388.590722024009,118.867325359332,349.721088671376,1,82,215.235826817714,106.524851808086,388.590722024009,118.867325359332,349.721088671376,"Puget Sound-Strait of Georgia Coho","Coho"
"7615",252,2008,"Discovery Bay Coho-","Puget Sound-Strait of Georgia Coho",611.621315989414,211.517154756953,575.698627846173,305.757367126383,1117.85240387013,337.643357009873,1007.13164041148,NA,538,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7616",253,2008,"East Kitsap Coho-","Puget Sound-Strait of Georgia Coho",1873.3210938273,625.956295371903,1776.3352086228,938.685299930699,3358.90079470785,1042.25955709921,3033.95333854902,0.953366275478691,3238,1785.9611539978,894.910908241528,3202.26274035303,993.655112033742,2892.46879434862,"Puget Sound-Strait of Georgia Coho","Coho"
"7617",254,2008,"Green River/Soos Creek Coho-","Puget Sound-Strait of Georgia Coho",1373.84799053927,459.084695964481,1304.0562891665,686.986770536698,2455.96999446212,762.394864195744,2224.8262150331,NA,1857,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7618",255,2008,"Morse Creek Coho-","Puget Sound-Strait of Georgia Coho",249.92794558138,83.2740585127115,237.29045148403,124.344599069163,446.232070637006,138.956873051501,403.973558754021,1,206,249.92794558138,124.344599069163,446.232070637006,138.956873051501,403.973558754021,"Puget Sound-Strait of Georgia Coho","Coho"
"7619",256,2008,"Nisqually Coho-","Puget Sound-Strait of Georgia Coho",605.165768025628,202.481890033411,574.020754700048,303.983849770818,1094.79957818273,337.262354494027,978.035396879324,NA,808,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7620",257,2008,"Nooksack Coho-","Puget Sound-Strait of Georgia Coho",433.546327013228,150.44870127963,410.580132322103,207.989130296011,794.657498757853,232.76902236935,711.36705446892,NA,155,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7621",258,2008,"Northeast Hood Canal Coho-","Puget Sound-Strait of Georgia Coho",520.69332933258,173.674821845509,495.73465787257,258.596077937755,934.647984187515,288.160607391851,839.688328857548,0.977827050997783,451,509.148022695495,252.862240289468,913.9240820991,281.771236939703,821.069962364033,"Puget Sound-Strait of Georgia Coho","Coho"
"7622",259,2008,"Quilcene/Dabob Bays Coho-","Puget Sound-Strait of Georgia Coho",244.671912182341,81.7673402059597,232.080871643585,122.988162965292,440.747619831885,136.391954906635,394.966815319346,0.779220779220779,231,190.653438064162,95.8349321807469,343.439703765105,106.279445381794,307.76634959949,"Puget Sound-Strait of Georgia Coho","Coho"
"7623",260,2008,"Samish Coho-","Puget Sound-Strait of Georgia Coho",1277.84465237758,546.532399439821,1174.91309653551,523.824722570576,2615.456255742,599.40438177531,2304.60177965262,NA,547,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7624",261,2008,"Sequim Bay Coho-","Puget Sound-Strait of Georgia Coho",59.6764573539863,19.9903678646796,56.6969987248461,29.4328299992002,106.711686971382,32.7298288985764,96.4541429371862,1,30,59.6764573539863,29.4328299992002,106.711686971382,32.7298288985764,96.4541429371862,"Puget Sound-Strait of Georgia Coho","Coho"
"7625",262,2008,"Skagit Coho-","Puget Sound-Strait of Georgia Coho",21737.3659580316,7270.7978554942,20611.3484269169,10912.3162031272,39021.9417083247,12093.1990585883,35212.0937133233,NA,20887,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7626",263,2008,"Snohomish Coho-","Puget Sound-Strait of Georgia Coho",49315.5195741291,16576.2076179481,46721.1397320829,24609.4571031506,88969.0926291365,27377.2071219989,79996.3789001371,NA,35817,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7627",264,2008,"South Fork Skykomish Coho-","Puget Sound-Strait of Georgia Coho",10351.7072408377,3431.86466173956,9830.95674454585,5200.06234875643,18459.101464906,5778.52885302231,16681.8932307032,1,9078,10351.7072408377,5200.06234875643,18459.101464906,5778.52885302231,16681.8932307032,"Puget Sound-Strait of Georgia Coho","Coho"
"7628",265,2008,"Stillaguamish Coho-","Puget Sound-Strait of Georgia Coho",13753.1037071318,4585.96567654845,13054.2062819915,6888.40171079453,24716.0005370659,7658.85075211675,22185.7121188778,NA,12938,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7629",266,2008,"White River (Puyallup) Coho-","Puget Sound-Strait of Georgia Coho",5970.79642753457,1997.86675504218,5660.6986310828,3006.38180242571,10743.6644240028,3319.65068786009,9663.79891773409,1,7482,5970.79642753457,3006.38180242571,10743.6644240028,3319.65068786009,9663.79891773409,"Puget Sound-Strait of Georgia Coho","Coho"
"7630",267,2009,"Chambers Creek Coho-","Puget Sound-Strait of Georgia Coho",65.1079044538785,22.1397049361195,61.7892408430113,31.6725064230163,117.274396185562,35.3309839502262,106.2675528124,NA,32,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7631",268,2009,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",630.264599853723,210.412165163137,597.6182275951,317.858408431488,1133.53613064242,351.784973843183,1020.84892211497,1,562,630.264599853723,317.858408431488,1133.53613064242,351.784973843183,1020.84892211497,"Puget Sound-Strait of Georgia Coho","Coho"
"7632",269,2009,"Deep South Sound Tribs Coho-","Puget Sound-Strait of Georgia Coho",2621.899883002,891.062853886149,2483.73093634759,1299.81739418143,4744.61169737555,1445.41564549105,4264.43396954985,NA,1745,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7633",270,2009,"Deschutes Coho-","Puget Sound-Strait of Georgia Coho",487.836612471827,169.790026049164,459.488556885664,240.773941304505,895.610822900071,267.012096965575,806.72555568714,1,1748,487.836612471827,240.773941304505,895.610822900071,267.012096965575,806.72555568714,"Puget Sound-Strait of Georgia Coho","Coho"
"7634",271,2009,"Discovery Bay Coho-","Puget Sound-Strait of Georgia Coho",1260.81543245073,442.142016201887,1184.51002272173,625.936296985231,2330.08897918103,690.159298005623,2086.29430842112,NA,2644,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7635",272,2009,"East Kitsap Coho-","Puget Sound-Strait of Georgia Coho",3084.7049563668,1027.20691587865,2933.54331820278,1525.31857079775,5505.2293612679,1704.43415042424,4989.90091447459,0.961093247588424,3110,2964.68910436667,1465.97337881494,5291.03876554012,1638.12015293185,4795.76007503683,"Puget Sound-Strait of Georgia Coho","Coho"
"7636",273,2009,"Green River/Soos Creek Coho-","Puget Sound-Strait of Georgia Coho",2422.4306961899,807.241118125871,2297.91189737375,1219.18344090919,4340.65435231122,1349.94776631612,3922.28538212154,NA,1781,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7637",274,2009,"Morse Creek Coho-","Puget Sound-Strait of Georgia Coho",470.780118208244,156.853464861093,446.35509646226,236.456547145188,844.053855477706,262.701850954835,761.201782946007,1,427,470.780118208244,236.456547145188,844.053855477706,262.701850954835,761.201782946007,"Puget Sound-Strait of Georgia Coho","Coho"
"7638",275,2009,"Nisqually Coho-","Puget Sound-Strait of Georgia Coho",809.482992562704,268.308387136702,769.349331704114,402.128962135344,1447.67136183628,448.0696854248,1302.85152466511,NA,529,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7639",276,2009,"Nooksack Coho-","Puget Sound-Strait of Georgia Coho",793.933510510159,277.232669192746,751.952789897715,381.085892903375,1448.03065315377,426.707537578387,1307.73150650436,NA,451,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7640",277,2009,"Northeast Hood Canal Coho-","Puget Sound-Strait of Georgia Coho",851.38780229256,282.549700522179,809.815650206933,424.595956806471,1518.14907901575,470.355310315634,1372.27547714727,0.962886597938144,970,819.789904475516,408.837756347674,1461.8054018564,452.89882457196,1321.34566562428,"Puget Sound-Strait of Georgia Coho","Coho"
"7641",278,2009,"Quilcene/Dabob Bays Coho-","Puget Sound-Strait of Georgia Coho",435.596432193412,146.650257473356,412.026035375961,219.051713469584,784.866555320279,242.582605094658,706.674251328013,0.948717948717949,663,413.258153619391,207.818292266016,744.616988380778,230.14247150006,670.434546131705,"Puget Sound-Strait of Georgia Coho","Coho"
"7642",279,2009,"Samish Coho-","Puget Sound-Strait of Georgia Coho",2010.24856573619,979.133410219536,1804.90923447331,732.495068449147,4444.30937665279,843.224542071463,3857.81927061492,NA,1351,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7643",280,2009,"Sequim Bay Coho-","Puget Sound-Strait of Georgia Coho",108.96582007359,36.2646581987213,103.262133423184,54.7719046364895,194.602870768292,60.6395972233434,175.986478421202,1,74,108.96582007359,54.7719046364895,194.602870768292,60.6395972233434,175.986478421202,"Puget Sound-Strait of Georgia Coho","Coho"
"7644",281,2009,"Skagit Coho-","Puget Sound-Strait of Georgia Coho",41033.2523077419,13704.6909406332,38907.8031552924,20739.0107139139,73761.6620323577,23011.7567405608,66450.1878035774,NA,74466,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7645",282,2009,"Snohomish Coho-","Puget Sound-Strait of Georgia Coho",84723.1468478801,28411.6939721722,80295.6952200921,42452.9860509058,152860.94562645,47121.4590560724,137407.674321525,NA,99033,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7646",283,2009,"South Fork Skykomish Coho-","Puget Sound-Strait of Georgia Coho",17909.9596518429,5936.39301687247,16987.3506598992,9011.44064398265,32064.3464679348,10024.2317383711,28951.9660769387,1,25092,17909.9596518429,9011.44064398265,32064.3464679348,10024.2317383711,28951.9660769387,"Puget Sound-Strait of Georgia Coho","Coho"
"7647",284,2009,"Stillaguamish Coho-","Puget Sound-Strait of Georgia Coho",24639.7675278343,8209.32109933166,23412.7949387816,12409.2587671284,44176.4357477496,13759.924039585,39809.960525897,NA,22174,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7648",285,2009,"White River (Puyallup) Coho-","Puget Sound-Strait of Georgia Coho",10703.5627847959,3558.60050368401,10165.1315121941,5361.65503382049,19186.9352373757,5941.70207443497,17299.3880779781,1,9801,10703.5627847959,5361.65503382049,19186.9352373757,5941.70207443497,17299.3880779781,"Puget Sound-Strait of Georgia Coho","Coho"
"7649",286,2010,"Chambers Creek Coho-","Puget Sound-Strait of Georgia Coho",53.6047510202599,18.0869601853479,50.8652916543321,26.3166052136075,96.5383572933015,29.3965501610874,86.9046769302012,NA,62,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7650",287,2010,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",528.668482136526,178.322837502611,500.072658126278,263.265225832804,951.2619710987,293.711947974645,859.908830459049,1,434,528.668482136526,263.265225832804,951.2619710987,293.711947974645,859.908830459049,"Puget Sound-Strait of Georgia Coho","Coho"
"7651",288,2010,"Deep South Sound Tribs Coho-","Puget Sound-Strait of Georgia Coho",2470.20118261485,862.783430056765,2335.77198044006,1196.98110220542,4521.57987250034,1333.20391039598,4069.59947550952,NA,2372,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
